state,state_fips,county,county_fips,fips,year,population,ps_groundwater,ps_surfacewater,ps_total,d_selfsupplied,d_totaluse,ir_sprinkler,ir_microirrig,ir_surface,ir_total,crop_ir_sprinkler,crop_ir_microirrig,crop_ir_surface,crop_ir_total,therm_power,therm_power_oncethrough,therm_power_recirc
IL,17,Putnam County,155,17155,2010,6.006,4.11,0,4.11,1.896,0.48,0.13,0,0,0.13,0.09,0,0,0.09,2252.92,2252.92,0
IL,17,Randolph County,157,17157,2010,33.476,7.84,20.57,28.41,5.066,2.68,0.48,0,0,0.48,0.4,0,0,0.4,12712.78,0,12712.78
IL,17,Richland County,159,17159,2010,16.233,1.97,11.03,13,3.233,1.3,0.04,0,0,0.04,0,0,0,0,0,0,0
IL,17,Rock Island County,161,17161,2010,147.546,30.83,115.65,146.48,1.066,11.8,3.36,0,0,3.36,2.98,0,0,2.98,14953.76,14796.25,157.51
IL,17,St Clair County,163,17163,2010,270.056,7.7,189.09,196.79,73.266,21.61,1.73,0,0,1.73,1.08,0,0,1.08,0,0,0
IL,17,Saline County,165,17165,2010,24.913,19.46,2.09,21.55,3.363,2,0.17,0,0,0.17,0.11,0,0,0.11,0,0,0
IL,17,Sangamon County,167,17167,2010,197.465,12.73,151.5,164.23,33.235,15.8,0.39,0,0,0.39,0,0,0,0,2552,2552,0
IL,17,Schuyler County,169,17169,2010,7.544,6.84,0,6.84,0.704,0.61,1.12,0,0,1.12,1.1,0,0,1.1,0,0,0
IL,17,Scott County,171,17171,2010,5.355,3.52,0.43,3.95,1.405,0.42,6.27,0,0,6.27,6.25,0,0,6.25,0,0,0
IL,17,Shelby County,173,17173,2010,22.363,14.6,0,14.6,7.763,1.79,0.1,0,0,0.1,0,0,0,0,665.35,0,665.35
IL,17,Stark County,175,17175,2010,5.994,3.71,0,3.71,2.284,0.48,0.02,0,0,0.02,0,0,0,0,0,0,0
IL,17,Stephenson County,177,17177,2010,47.711,34.48,0,34.48,13.231,3.82,0.2,0,0,0.2,0,0,0,0,0,0,0
IL,17,Tazewell County,179,17179,2010,135.394,130.02,0,130.02,5.374,10.83,40.72,0,0,40.72,40.59,0,0,40.59,9013.2,0,9013.2
IL,17,Union County,181,17181,2010,17.808,10.67,3.02,13.69,4.118,1.42,0.16,0,0,0.16,0.14,0,0,0.14,0,0,0
IL,17,Vermilion County,183,17183,2010,81.625,16.79,45.43,62.22,19.405,6.54,0.89,0,0,0.89,0.68,0,0,0.68,687.46,0,687.46
IL,17,Wabash County,185,17185,2010,11.947,10.39,0,10.39,1.557,0.95,1.85,0,0,1.85,1.81,0,0,1.81,0,0,0
IL,17,Warren County,187,17187,2010,17.707,12.71,0,12.71,4.997,1.42,0.06,0,0,0.06,0,0,0,0,0,0,0
IL,17,Washington County,189,17189,2010,14.716,9.39,0,9.39,5.326,1.18,0.08,0,0,0.08,0.01,0,0,0.01,0,0,0
IL,17,Wayne County,191,17191,2010,16.76,1.16,14.37,15.53,1.23,1.34,2.48,0,0,2.48,2.45,0,0,2.45,0,0,0
IL,17,White County,193,17193,2010,14.665,11,1.3,12.3,2.365,1.17,24.18,0,0,24.18,24.16,0,0,24.16,0,0,0
IL,17,Whiteside County,195,17195,2010,58.498,39.03,0,39.03,19.468,4.68,61.98,0,0,61.98,61.71,0,0,61.71,0,0,0
IL,17,Will County,197,17197,2010,677.56,376.41,161.32,537.73,139.83,54.21,3.81,0,0,3.81,2.03,0,0,2.03,32710.59,12955.24,19755.35
IL,17,Williamson County,199,17199,2010,66.357,0,43.83,43.83,22.527,5.31,0.24,0,0,0.24,0.01,0,0,0.01,1805.43,1805.43,0
IL,17,Winnebago County,201,17201,2010,295.266,253.43,0,253.43,41.836,23.62,0.52,0,0,0.52,0.05,0,0,0.05,0,0,0
IL,17,Woodford County,203,17203,2010,38.664,24.8,0,24.8,13.864,3.09,0.13,0,0,0.13,0,0,0,0,0,0,0
IN,18,Adams County,1,18001,2010,34.387,,,19.738,14.649,2.61,0.18,0,0,0.18,,,,,0,0,0
IN,18,Allen County,3,18003,2010,355.329,,,301.319,54.01,27,0.73,0,0,0.73,,,,,0,0,0
IN,18,Bartholomew County,5,18005,2010,76.794,,,53.218,23.576,5.83,10.21,0,0,10.21,,,,,0,0,0
IN,18,Benton County,7,18007,2010,8.854,,,5.702,3.152,0.67,4.05,0,0,4.05,,,,,0,0,0
IN,18,Blackford County,9,18009,2010,12.766,,,8.745,4.021,0.97,0.01,0,0,0.01,,,,,0,0,0
IN,18,Boone County,11,18011,2010,56.64,,,33.531,23.109,4.31,1,0,0,1,,,,,0,0,0
IN,18,Brown County,13,18013,2010,15.242,,,11.584,3.658,1.16,0.06,0,0,0.06,,,,,0,0,0
IN,18,Carroll County,15,18015,2010,20.155,,,5.885,14.27,1.53,0.35,0,0,0.35,,,,,0,0,0
IN,18,Cass County,17,18017,2010,38.966,,,22.016,16.95,2.96,3.13,0,0,3.13,,,,,128.93,128.93,0
IN,18,Clark County,19,18019,2010,110.232,,,106.043,4.189,8.38,0.42,0,0,0.42,,,,,0,0,0
IN,18,Clay County,21,18021,2010,26.89,,,18.178,8.712,2.04,0.13,0,0,0.13,,,,,0,0,0
IN,18,Clinton County,23,18023,2010,33.224,,,21.164,12.06,2.53,0.77,0,0,0.77,,,,,0,0,0
IN,18,Crawford County,25,18025,2010,10.713,,,7.038,3.675,0.81,0.01,0,0,0.01,,,,,0,0,0
IN,18,Daviess County,27,18027,2010,31.648,,,22.945,8.703,2.4,3.66,0,0,3.66,,,,,0,0,0
IN,18,Dearborn County,29,18029,2010,50.047,,,42.69,7.357,3.8,0.12,0,0,0.12,,,,,4502.44,3902.58,599.86
IN,18,Decatur County,31,18031,2010,25.74,,,14.389,11.351,1.95,0.1,0,0,0.1,,,,,0,0,0
IN,18,DeKalb County,33,18033,2010,42.223,,,25.08,17.143,3.21,0.76,0,0,0.76,,,,,0,0,0
IN,18,Delaware County,35,18035,2010,117.671,,,84.488,33.183,8.94,0.47,0,0,0.47,,,,,0,0,0
IN,18,Dubois County,37,18037,2010,41.889,,,37.658,4.231,3.18,0.37,0,0,0.37,,,,,0,0,0
IN,18,Elkhart County,39,18039,2010,197.559,,,108.065,89.494,15.01,22.03,0,0,22.03,,,,,0,0,0
IN,18,Fayette County,41,18041,2010,24.277,,,17.965,6.312,1.85,0.03,0,0,0.03,,,,,0,0,0
IN,18,Floyd County,43,18043,2010,74.578,,,71.819,2.759,5.67,0.02,0,0,0.02,,,,,2296.11,2296.11,0
IN,18,Fountain County,45,18045,2010,17.24,,,9.672,7.568,1.32,0.42,0,0,0.42,,,,,0,0,0
IN,18,Franklin County,47,18047,2010,23.087,,,11.705,11.382,1.76,0.1,0,0,0.1,,,,,0,0,0
IN,18,Fulton County,49,18049,2010,20.836,,,9.147,11.689,1.59,19.55,0,0,19.55,,,,,0,0,0
IN,18,Gibson County,51,18051,2010,33.503,,,28.076,5.427,2.54,4.94,0,0,4.94,,,,,20227.9,0,20227.9
IN,18,Grant County,53,18053,2010,70.061,,,49.673,20.388,5.33,0.02,0,0,0.02,,,,,0,0,0
IN,18,Greene County,55,18055,2010,33.165,,,26.731,6.434,2.52,1.26,0,0,1.26,,,,,0,0,0
IN,18,Hamilton County,57,18057,2010,274.569,,,215.047,59.522,20.86,1.95,0,0,1.95,,,,,227.09,0,227.09
IN,18,Hancock County,59,18059,2010,70.002,,,28.841,41.161,5.32,0.2,0,0,0.2,,,,,0,0,0
IN,18,Harrison County,61,18061,2010,39.364,,,32.318,7.046,3,0.06,0,0,0.06,,,,,0,0,0
IN,18,Hendricks County,63,18063,2010,145.448,,,90.455,54.993,11.05,0.02,0,0,0.02,,,,,0,0,0
IN,18,Henry County,65,18065,2010,49.462,,,29.875,19.587,3.76,0.56,0,0,0.56,,,,,0,0,0
IN,18,Howard County,67,18067,2010,82.752,,,59.912,22.84,6.29,0.06,0,0,0.06,,,,,0,0,0
IN,18,Huntington County,69,18069,2010,37.124,,,23.722,13.402,2.82,0.32,0,0,0.32,,,,,0,0,0
IN,18,Jackson County,71,18071,2010,42.376,,,29.07,13.306,3.22,1.95,0,0,1.95,,,,,0,0,0
IN,18,Jasper County,73,18073,2010,33.478,,,10.847,22.631,2.54,22.58,0,0,22.58,,,,,9580.86,0,9580.86
IN,18,Jay County,75,18075,2010,21.253,,,11.987,9.266,1.61,0.71,0,0,0.71,,,,,0,0,0
IN,18,Jefferson County,77,18077,2010,32.428,,,29.931,2.497,2.46,0.01,0,0,0.01,,,,,7898.62,7898.62,0
IN,18,Jennings County,79,18079,2010,28.525,,,21.28,7.245,2.17,0.57,0,0,0.57,,,,,0,0,0
IN,18,Johnson County,81,18081,2010,139.654,,,115.215,24.439,10.62,2.13,0,0,2.13,,,,,0,0,0
IN,18,Knox County,83,18083,2010,38.44,,,31.828,6.612,2.92,30.21,0,0,30.21,,,,,113.4,113.4,0
IN,18,Kosciusko County,85,18085,2010,77.358,,,23.053,54.305,5.88,28,0,0,28,,,,,0,0,0
IN,18,Lagrange County,87,18087,2010,37.128,,,6.832,30.296,2.82,24.72,0,0,24.72,,,,,0,0,0
IN,18,Lake County,89,18089,2010,496.005,,,449.381,46.624,37.69,9.68,0,0,9.68,,,,,3354.98,3354.98,0
IN,18,La Porte County,91,18091,2010,111.467,,,70.336,41.131,8.48,47.85,0,0,47.85,,,,,2285.8,2285.8,0
IN,18,Lawrence County,93,18093,2010,46.134,,,41.105,5.029,3.5,0.28,0,0,0.28,,,,,0,0,0
IN,18,Madison County,95,18095,2010,131.636,,,93.856,37.78,10,1.52,0,0,1.52,,,,,0,0,0
IN,18,Marion County,97,18097,2010,903.393,,,825.701,77.692,68.65,0.37,0,0,0.37,,,,,3273.63,3273.63,0
IN,18,Marshall County,99,18099,2010,47.051,,,21.408,25.643,3.58,8.61,0,0,8.61,,,,,0,0,0
IN,18,Martin County,101,18101,2010,10.334,,,7.502,2.832,0.79,1,0,0,1,,,,,0,0,0
IN,18,Miami County,103,18103,2010,36.903,,,20.998,15.905,2.81,2,0,0,2,,,,,0.86,0.86,0
IN,18,Monroe County,105,18105,2010,137.974,,,130.937,7.037,10.48,0.08,0,0,0.08,,,,,0,0,0
IN,18,Montgomery County,107,18107,2010,38.124,,,22.493,15.631,2.9,1.6,0,0,1.6,,,,,0,0,0
IN,18,Morgan County,109,18109,2010,68.894,,,39.476,29.418,5.24,0.04,0,0,0.04,,,,,1178.96,1178.96,0
IN,18,Newton County,111,18111,2010,14.244,,,6.225,8.019,1.08,5.73,0,0,5.73,,,,,0,0,0
IN,18,Noble County,113,18113,2010,47.536,,,20.868,26.668,3.62,8.37,0,0,8.37,,,,,0,0,0
IN,18,Ohio County,115,18115,2010,6.128,,,5.491,0.637,0.47,0.16,0,0,0.16,,,,,0,0,0
IN,18,Orange County,117,18117,2010,19.84,,,11.388,8.452,1.51,1,0,0,1,,,,,0,0,0
IN,18,Owen County,119,18119,2010,21.575,,,8.047,13.528,1.64,0.06,0,0,0.06,,,,,0,0,0
IN,18,Parke County,121,18121,2010,17.339,,,8.513,8.826,1.32,1.63,0,0,1.63,,,,,0,0,0
IN,18,Perry County,123,18123,2010,19.338,,,15.993,3.345,1.47,0.01,0,0,0.01,,,,,0,0,0
IN,18,Pike County,125,18125,2010,12.845,,,10.88,1.965,0.98,0.01,0,0,0.01,,,,,13216.8,13216.8,0
IN,18,Porter County,127,18127,2010,164.343,,,114.383,49.96,12.49,8.86,0,0,8.86,,,,,2059.78,2059.78,0
IN,18,Posey County,129,18129,2010,25.91,,,13.395,12.515,1.97,8.81,0,0,8.81,,,,,2086.74,0,2086.74
IN,18,Pulaski County,131,18131,2010,13.402,,,4.356,9.046,1.02,19.98,0,0,19.98,,,,,0,0,0
IN,18,Putnam County,133,18133,2010,37.963,,,22.588,15.375,2.89,2,0,0,2,,,,,0,0,0
IN,18,Randolph County,135,18135,2010,26.171,,,14.054,12.117,1.99,0.08,0,0,0.08,,,,,0,0,0
IN,18,Ripley County,137,18137,2010,28.818,,,19.74,9.078,2.19,0.03,0,0,0.03,,,,,0,0,0
IN,18,Rush County,139,18139,2010,17.392,,,8.122,9.27,1.32,0.5,0,0,0.5,,,,,0,0,0
IN,18,St Joseph County,141,18141,2010,266.931,,,190.589,76.342,20.28,25.01,0,0,25.01,,,,,0,0,0
IN,18,Scott County,143,18143,2010,24.181,,,22.44,1.741,1.84,0.02,0,0,0.02,,,,,0,0,0
IN,18,Shelby County,145,18145,2010,44.436,,,20.84,23.596,3.37,3.33,0,0,3.33,,,,,0,0,0
IN,18,Spencer County,147,18147,2010,20.952,,,14.478,6.474,1.59,0.43,0,0,0.43,,,,,17631.75,0,17631.75
IN,18,Starke County,149,18149,2010,23.363,,,5.42,17.943,1.77,17.3,0,0,17.3,,,,,0,0,0
IN,18,Steuben County,151,18151,2010,34.185,,,10.392,23.793,2.6,1.54,0,0,1.54,,,,,0,0,0
IN,18,Sullivan County,153,18153,2010,21.475,,,17.459,4.016,1.64,9.66,0,0,9.66,,,,,6700.61,6700.61,0
IN,18,Switzerland County,155,18155,2010,10.613,,,8.48,2.133,0.8,0.06,0,0,0.06,,,,,0,0,0
IN,18,Tippecanoe County,157,18157,2010,172.78,,,137.187,35.593,13.14,5.53,0,0,5.53,,,,,0,0,0
IN,18,Tipton County,159,18159,2010,15.936,,,7.872,8.064,1.21,0.06,0,0,0.06,,,,,0,0,0
IN,18,Union County,161,18161,2010,7.516,,,3.893,3.623,0.58,0.01,0,0,0.01,,,,,0,0,0
IN,18,Vanderburgh County,163,18163,2010,179.703,,,167.303,12.4,13.66,1,0,0,1,,,,,0,0,0
IN,18,Vermillion County,165,18165,2010,16.212,,,13.018,3.194,1.23,1.5,0,0,1.5,,,,,5949.93,5949.93,0
IN,18,Vigo County,167,18167,2010,107.848,,,79.484,28.364,8.2,2.13,0,0,2.13,,,,,3386.89,2839.67,547.22
IN,18,Wabash County,169,18169,2010,32.888,,,20.062,12.826,2.49,1.09,0,0,1.09,,,,,0,0,0
IN,18,Warren County,171,18171,2010,8.508,,,2.893,5.615,0.65,4.36,0,0,4.36,,,,,0,0,0
IN,18,Warrick County,173,18173,2010,59.689,,,54.795,4.894,4.53,0.16,0,0,0.16,,,,,1912.14,1912.14,0
IN,18,Washington County,175,18175,2010,28.262,,,19.218,9.044,2.15,0.06,0,0,0.06,,,,,0,0,0
IN,18,Wayne County,177,18177,2010,68.917,,,51.412,17.505,5.24,0.2,0,0,0.2,,,,,211.28,0,211.28
IN,18,Wells County,179,18179,2010,27.636,,,13.68,13.956,2.1,0.07,0,0,0.07,,,,,0,0,0
IN,18,White County,181,18181,2010,24.643,,,10.104,14.539,1.87,3.37,0,0,3.37,,,,,0,0,0
IN,18,Whitley County,183,18183,2010,33.292,,,12.385,20.907,2.53,1.01,0,0,1.01,,,,,0,0,0
IA,19,Adair County,1,19001,2010,7.682,,,4.715,2.967,0.5,0.1,0,0,0.1,0.1,0,0,0.1,0,0,0
IA,19,Adams County,3,19003,2010,4.029,,,2.192,1.837,0.27,0,0,0,0,0,0,0,0,0,0,0
IA,19,Allamakee County,5,19005,2010,14.33,,,7.837,6.493,0.93,0,0,0,0,0,0,0,0,1161.45,1161.45,0
IA,19,Appanoose County,7,19007,2010,12.887,,,8.746,4.141,0.84,0,0,0,0,0,0,0,0,0,0,0
IA,19,Audubon County,9,19009,2010,6.119,,,3.529,2.59,0.4,0,0,0,0,0,0,0,0,0,0,0
IA,19,Benton County,11,19011,2010,26.076,,,17.016,9.06,1.7,0.11,0,0,0.11,0.04,0,0,0.04,0,0,0
IA,19,Black Hawk County,13,19013,2010,131.09,,,120.697,10.393,8.53,0.65,0,0,0.65,0.52,0,0,0.52,72.33,0,72.33
IA,19,Boone County,15,19015,2010,26.306,,,17.949,8.357,1.71,0.1,0,0,0.1,0,0,0,0,0,0,0
IA,19,Bremer County,17,19017,2010,24.276,,,17.203,7.073,1.58,0.63,0,0,0.63,0.6,0,0,0.6,0,0,0
IA,19,Buchanan County,19,19019,2010,20.958,,,12.751,8.207,1.36,0.2,0,0,0.2,0.2,0,0,0.2,0,0,0
IA,19,Buena Vista County,21,19021,2010,20.26,,,16.104,4.156,1.32,0.45,0,0,0.45,0.3,0,0,0.3,0,0,0
IA,19,Butler County,23,19023,2010,14.867,,,9.279,5.588,0.97,0.23,0,0,0.23,0.23,0,0,0.23,0,0,0
IA,19,Calhoun County,25,19025,2010,9.67,,,6.87,2.8,0.63,0.42,0,0,0.42,0.42,0,0,0.42,0,0,0
IA,19,Carroll County,27,19027,2010,20.816,,,16.361,4.455,1.36,0.09,0,0,0.09,0,0,0,0,0,0,0
IA,19,Cass County,29,19029,2010,13.956,,,10.406,3.55,0.91,0,0,0,0,0,0,0,0,0,0,0
IA,19,Cedar County,31,19031,2010,18.499,,,11.188,7.311,1.21,0.07,0,0,0.07,0,0,0,0,0,0,0
IA,19,Cerro Gordo County,33,19033,2010,44.151,,,39.05,5.101,2.87,1.66,0,0,1.66,1.52,0,0,1.52,214.48,0,214.48
IA,19,Cherokee County,35,19035,2010,12.072,,,8.504,3.568,0.79,0.15,0,0,0.15,0,0,0,0,0,0,0
IA,19,Chickasaw County,37,19037,2010,12.439,,,7.363,5.076,0.81,1.05,0,0,1.05,1.03,0,0,1.03,0,0,0
IA,19,Clarke County,39,19039,2010,9.286,,,5.887,3.399,0.61,0,0,0,0,0,0,0,0,0,0,0
IA,19,Clay County,41,19041,2010,16.667,,,13.367,3.3,1.08,0.51,0,0,0.51,0.38,0,0,0.38,24.93,0,24.93
IA,19,Clayton County,43,19043,2010,18.129,,,9.836,8.293,1.18,0,0,0,0,0,0,0,0,0,0,0
IA,19,Clinton County,45,19045,2010,49.116,,,40.94,8.176,3.2,0.22,0,0,0.22,0,0,0,0,859.26,859.26,0
IA,19,Crawford County,47,19047,2010,17.096,,,12.647,4.449,1.12,0.03,0,0,0.03,0,0,0,0,0,0,0
IA,19,Dallas County,49,19049,2010,66.135,,,55.826,10.309,4.3,0.92,0,0,0.92,0.39,0,0,0.39,0,0,0
IA,19,Davis County,51,19051,2010,8.753,,,3.222,5.531,0.57,0,0,0,0,0,0,0,0,0,0,0
IA,19,Decatur County,53,19053,2010,8.457,,,5.357,3.1,0.55,0,0,0,0,0,0,0,0,0,0,0
IA,19,Delaware County,55,19055,2010,17.764,,,9.323,8.441,1.16,0.08,0,0,0.08,0.08,0,0,0.08,0,0,0
IA,19,Des Moines County,57,19057,2010,40.325,,,34.119,6.206,2.62,3.24,0,0,3.24,3.2,0,0,3.2,878.91,878.91,0
IA,19,Dickinson County,59,19059,2010,16.667,,,11.903,4.764,1.09,0.66,0,0,0.66,0.37,0,0,0.37,0,0,0
IA,19,Dubuque County,61,19061,2010,93.653,,,74.635,19.018,6.1,0.24,0,0,0.24,0.12,0,0,0.12,152.2,152.2,0
IA,19,Emmet County,63,19063,2010,10.302,,,8.065,2.237,0.68,0.13,0,0,0.13,0.13,0,0,0.13,0,0,0
IA,19,Fayette County,65,19065,2010,20.88,,,14.215,6.665,1.36,0.53,0,0,0.53,0.48,0,0,0.48,0,0,0
IA,19,Floyd County,67,19067,2010,16.303,,,11.029,5.274,1.06,1.4,0,0,1.4,1.21,0,0,1.21,0,0,0
IA,19,Franklin County,69,19069,2010,10.68,,,8.583,2.097,0.7,0.09,0,0,0.09,0.05,0,0,0.05,0,0,0
IA,19,Fremont County,71,19071,2010,7.441,,,4.539,2.902,0.49,4.57,0,0,4.57,4.47,0,0,4.47,0,0,0
IA,19,Greene County,73,19073,2010,9.336,,,6.713,2.623,0.61,0.35,0,0,0.35,0.32,0,0,0.32,0,0,0
IA,19,Grundy County,75,19075,2010,12.453,,,8.185,4.268,0.82,0.05,0,0,0.05,0,0,0,0,0,0,0
IA,19,Guthrie County,77,19077,2010,10.954,,,5.674,5.28,0.71,1.16,0,0,1.16,1.07,0,0,1.07,0,0,0
IA,19,Hamilton County,79,19079,2010,15.673,,,11.882,3.791,1.03,0.2,0,0,0.2,0.2,0,0,0.2,0,0,0
IA,19,Hancock County,81,19081,2010,11.341,,,7.623,3.718,0.74,1.36,0,0,1.36,1.31,0,0,1.31,0,0,0
IA,19,Hardin County,83,19083,2010,17.534,,,12.866,4.668,1.14,0.09,0,0,0.09,0,0,0,0,0,0,0
IA,19,Harrison County,85,19085,2010,14.928,,,8.481,6.447,0.98,31.47,0,0,31.47,31.43,0,0,31.43,0,0,0
IA,19,Henry County,87,19087,2010,20.145,,,13.823,6.322,1.31,0,0,0,0,0,0,0,0,0,0,0
IA,19,Howard County,89,19089,2010,9.566,,,5.626,3.94,0.63,0.01,0,0,0.01,0,0,0,0,0,0,0
IA,19,Humboldt County,91,19091,2010,9.815,,,7.301,2.514,0.64,0,0,0,0,0,0,0,0,0,0,0
IA,19,Ida County,93,19093,2010,7.089,,,4.891,2.198,0.46,0.01,0,0,0.01,0,0,0,0,0,0,0
IA,19,Iowa County,95,19095,2010,16.355,,,8.041,8.314,1.07,0.97,0,0,0.97,0.87,0,0,0.87,0,0,0
IA,19,Jackson County,97,19097,2010,19.848,,,11.552,8.296,1.3,0.06,0,0,0.06,0.03,0,0,0.03,0,0,0
IA,19,Jasper County,99,19099,2010,36.842,,,24.622,12.22,2.4,1.2,0,0,1.2,1.09,0,0,1.09,0,0,0
IA,19,Jefferson County,101,19101,2010,16.843,,,11.106,5.737,1.1,0,0,0,0,0,0,0,0,0,0,0
IA,19,Johnson County,103,19103,2010,130.882,,,123.801,7.081,8.51,0.48,0,0,0.48,0.17,0,0,0.17,76.86,76.86,0
IA,19,Jones County,105,19105,2010,20.638,,,12.108,8.53,1.34,0.01,0,0,0.01,0,0,0,0,0,0,0
IA,19,Keokuk County,107,19107,2010,10.511,,,6.637,3.874,0.69,0,0,0,0,0,0,0,0,0,0,0
IA,19,Kossuth County,109,19109,2010,15.543,,,9.79,5.753,1.01,0.65,0,0,0.65,0.63,0,0,0.63,0,0,0
IA,19,Lee County,111,19111,2010,35.862,,,25.025,10.837,2.33,1.42,0,0,1.42,1.42,0,0,1.42,0,0,0
IA,19,Linn County,113,19113,2010,211.226,,,190.571,20.655,13.73,1.49,0,0,1.49,0.34,0,0,0.34,5182,731.36,4450.64
IA,19,Louisa County,115,19115,2010,11.387,,,5.762,5.625,0.75,6.84,0,0,6.84,6.83,0,0,6.83,5366.41,0,5366.41
IA,19,Lucas County,117,19117,2010,8.898,,,5.206,3.692,0.58,0,0,0,0,0,0,0,0,0,0,0
IA,19,Lyon County,119,19119,2010,11.581,,,11.121,0.46,0.76,1.07,0,0,1.07,1.03,0,0,1.03,0,0,0
IA,19,Madison County,121,19121,2010,15.679,,,8.204,7.475,1.03,0.35,0,0,0.35,0.31,0,0,0.31,0,0,0
IA,19,Mahaska County,123,19123,2010,22.381,,,19.753,2.628,1.46,0.01,0,0,0.01,0,0,0,0,0,0,0
IA,19,Marion County,125,19125,2010,33.309,,,21.572,11.737,2.17,0.14,0,0,0.14,0.14,0,0,0.14,46.59,0,46.59
IA,19,Marshall County,127,19127,2010,40.648,,,33.196,7.452,2.64,0.3,0,0,0.3,0,0,0,0,535.62,0,535.62
IA,19,Mills County,129,19129,2010,15.059,,,8.532,6.527,0.98,1.9,0,0,1.9,1.9,0,0,1.9,0,0,0
IA,19,Mitchell County,131,19131,2010,10.776,,,6.127,4.649,0.7,0.02,0,0,0.02,0,0,0,0,0,0,0
IA,19,Monona County,133,19133,2010,9.243,,,6.257,2.986,0.6,63.98,0,0,63.98,63.93,0,0,63.93,0,0,0
IA,19,Monroe County,135,19135,2010,7.97,,,4.42,3.55,0.52,0,0,0,0,0,0,0,0,0,0,0
IA,19,Montgomery County,137,19137,2010,10.74,,,7.621,3.119,0.7,0.03,0,0,0.03,0,0,0,0,0,0,0
IA,19,Muscatine County,139,19139,2010,42.745,,,31.729,11.016,2.79,5.67,0,0,5.67,5.63,0,0,5.63,1333.36,1333.36,0
IA,19,O'Brien County,141,19141,2010,14.398,,,11.008,3.39,0.94,0.23,0,0,0.23,0.15,0,0,0.15,0,0,0
IA,19,Osceola County,143,19143,2010,6.462,,,4.13,2.332,0.42,2.1,0,0,2.1,2.06,0,0,2.06,0,0,0
IA,19,Page County,145,19145,2010,15.932,,,12.481,3.451,1.04,0,0,0,0,0,0,0,0,0,0,0
IA,19,Palo Alto County,147,19147,2010,9.421,,,6.854,2.567,0.62,5.26,0,0,5.26,5.17,0,0,5.17,0,0,0
IA,19,Plymouth County,149,19149,2010,24.986,,,16.628,8.358,1.63,2.31,0,0,2.31,2.06,0,0,2.06,0,0,0
IA,19,Pocahontas County,151,19151,2010,7.31,,,4.936,2.374,0.48,0.15,0,0,0.15,0.15,0,0,0.15,0,0,0
IA,19,Polk County,153,19153,2010,430.64,,,423.081,7.559,28,1.55,0,0,1.55,0.86,0,0,0.86,164.72,0,164.72
IA,19,Pottawattamie County,155,19155,2010,93.158,,,73.628,19.53,6.06,2.78,0,0,2.78,2.55,0,0,2.55,12095.62,12095.62,0
IA,19,Poweshiek County,157,19157,2010,18.914,,,13.143,5.771,1.24,0,0,0,0,0,0,0,0,0,0,0
IA,19,Ringgold County,159,19159,2010,5.131,,,2.766,2.365,0.33,0.16,0,0,0.16,0,0,0,0,0,0,0
IA,19,Sac County,161,19161,2010,10.35,,,7.202,3.148,0.67,1.21,0,0,1.21,1.13,0,0,1.13,0,0,0
IA,19,Scott County,163,19163,2010,165.224,,,153.095,12.129,10.75,0.61,0,0,0.61,0.26,0,0,0.26,865.51,865.51,0
IA,19,Shelby County,165,19165,2010,12.167,,,8.123,4.044,0.79,0.28,0,0,0.28,0.2,0,0,0.2,0,0,0
IA,19,Sioux County,167,19167,2010,33.704,,,25.281,8.423,2.2,10.2,0,0,10.2,10,0,0,10,0,0,0
IA,19,Story County,169,19169,2010,89.542,,,80.836,8.706,5.83,1.08,0,0,1.08,0.9,0,0,0.9,478.94,0,478.94
IA,19,Tama County,171,19171,2010,17.767,,,10.909,6.858,1.16,0.02,0,0,0.02,0,0,0,0,0,0,0
IA,19,Taylor County,173,19173,2010,6.317,,,4.129,2.188,0.41,0,0,0,0,0,0,0,0,0,0,0
IA,19,Union County,175,19175,2010,12.534,,,9.371,3.163,0.82,0.02,0,0,0.02,0,0,0,0,0.37,0,0.37
IA,19,Van Buren County,177,19177,2010,7.57,,,3.548,4.022,0.5,0,0,0,0,0,0,0,0,0,0,0
IA,19,Wapello County,179,19179,2010,35.625,,,27.949,7.676,2.32,0.18,0,0,0.18,0.18,0,0,0.18,3727.92,0,3727.92
IA,19,Warren County,181,19181,2010,46.225,,,31.112,15.113,3.01,0.15,0,0,0.15,0,0,0,0,0,0,0
IA,19,Washington County,183,19183,2010,21.704,,,13.672,8.032,1.41,0.21,0,0,0.21,0.04,0,0,0.04,0,0,0
IA,19,Wayne County,185,19185,2010,6.403,,,3.945,2.458,0.42,0,0,0,0,0,0,0,0,0,0,0
IA,19,Webster County,187,19187,2010,38.013,,,30.398,7.615,2.47,0.05,0,0,0.05,0,0,0,0,0,0,0
IA,19,Winnebago County,189,19189,2010,10.866,,,7.905,2.961,0.71,0.09,0,0,0.09,0,0,0,0,0,0,0
IA,19,Winneshiek County,191,19191,2010,21.056,,,11.212,9.844,1.37,0.25,0,0,0.25,0.12,0,0,0.12,0,0,0
IA,19,Woodbury County,193,19193,2010,102.172,,,95.629,6.543,6.65,17.84,0,0,17.84,17.3,0,0,17.3,11480.21,11480.21,0
IA,19,Worth County,195,19195,2010,7.598,,,4.648,2.95,0.5,0.67,0,0,0.67,0.67,0,0,0.67,0,0,0
IA,19,Wright County,197,19197,2010,13.229,,,10.262,2.967,0.86,0,0,0,0,0,0,0,0,0,0,0
